観測点	真値	観測値
0.69	9.866859442078681	-1.21
0.52	9.65381638833274	-0.05
-0.16	-3.913736668372025	-0.29
-0.48	-9.34328942456612	-0.29
0.02	0.5024431817976956	-2.11
-0.19	-4.595798606214879	0.08
0.57	9.904614256966513	0.63
-0.39	-8.305958991958125	1.68
-0.05	-1.2533323356430426	0.83
0.17	4.143755809932842	-2.32
0.82	8.822912264349533	-1.23
0.01	0.25130095443337486	0.94
-0.44	-8.938414241512637	-1.06
0.51	9.585217890173759	0.2
0.24	5.672689491267565	-1.49
-0.5	-9.510565162951535	0.78
0.82	8.822912264349533	1.17
0.97	6.470559615694443	0.27
0.62	9.99921044203816	0.27
0.8	9.048270524660195	0.18
